date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-01-01,ENT001,backlog_age,129,150,2386,5.18,28,88,54
2026-01-01,ENT002,qa_defect_rate,131,118,3386,8.17,165,76,45
2026-01-01,ENT003,automation_savings,87,74,1814,7.62,226,79,40
2026-01-01,ENT004,metric_certification,132,129,4163,9.31,211,75,68
2026-01-01,ENT005,gross_margin,249,274,7318,3.93,49,91,48
2026-01-01,ENT006,qa_defect_rate,100,107,3241,4.39,26,87,39
2026-01-01,ENT007,gross_margin,162,186,8742,2.66,182,92,30
2026-01-01,ENT008,automation_savings,81,101,4387,2.23,77,97,19
2026-01-01,ENT009,backlog_age,268,340,5519,9.06,49,74,44
2026-01-01,ENT010,launch_readiness,273,270,6742,7.15,90,80,35
2026-01-01,ENT011,gross_margin,199,213,5000,9.65,224,71,46
2026-01-01,ENT012,gross_margin,178,139,3151,3.53,95,91,48
2026-01-01,ENT013,automation_savings,84,107,2943,8.81,52,78,69
2026-01-01,ENT014,gross_margin,120,136,5245,5.36,92,91,39
2026-01-01,ENT015,gross_margin,126,112,8598,13.28,54,64,80
2026-01-01,ENT016,backlog_age,188,164,6097,1.8,186,99,7
2026-01-01,ENT017,metric_certification,191,239,7358,3.8,233,95,38
2026-01-01,ENT018,automation_savings,243,277,5298,6.79,27,83,35
2026-01-01,ENT019,launch_readiness,249,232,3680,10.61,203,74,50
2026-01-01,ENT020,automation_savings,151,134,7298,4.54,79,89,43
2026-01-01,ENT021,qa_defect_rate,173,144,1581,7.06,226,80,41
2026-01-01,ENT022,backlog_age,226,210,1880,12.14,151,70,62
2026-01-01,ENT023,automation_savings,182,167,2960,11.12,206,73,75
2026-01-01,ENT024,qa_defect_rate,165,173,7099,12.11,214,66,78
2026-01-02,ENT001,launch_readiness,209,155,5925,5,40,89,21
2026-01-02,ENT002,metric_certification,141,180,5162,1.97,67,96,16
2026-01-02,ENT003,launch_readiness,130,155,3124,10.66,203,68,56
2026-01-02,ENT004,launch_readiness,168,121,3198,4.79,154,90,24
2026-01-02,ENT005,metric_certification,209,245,6830,9.42,56,73,50
2026-01-02,ENT006,automation_savings,116,117,4827,1.75,95,99,25
2026-01-02,ENT007,metric_certification,250,240,2671,4.48,23,87,35
2026-01-02,ENT008,gross_margin,155,194,8483,7.73,179,82,39
2026-01-02,ENT009,launch_readiness,253,299,1473,5.51,121,89,54
2026-01-02,ENT010,metric_certification,121,110,5749,3.83,129,92,19
2026-01-02,ENT011,launch_readiness,217,241,1911,13.21,96,67,72
2026-01-02,ENT012,metric_certification,179,165,6436,12.97,142,63,71
2026-01-02,ENT013,automation_savings,151,148,6678,3.87,225,90,22
2026-01-02,ENT014,gross_margin,186,177,1236,6.44,99,85,43
2026-01-02,ENT015,metric_certification,88,77,2967,4.9,87,85,26
2026-01-02,ENT016,backlog_age,136,148,4648,5.46,158,87,28
2026-01-02,ENT017,qa_defect_rate,96,76,5404,14.45,49,64,75
2026-01-02,ENT018,metric_certification,178,142,8706,13.74,191,64,58
2026-01-02,ENT019,gross_margin,81,96,853,11.94,35,67,56
2026-01-02,ENT020,automation_savings,193,226,8065,2.03,146,99,17
2026-01-02,ENT021,launch_readiness,228,187,262,7.63,104,84,54
2026-01-02,ENT022,backlog_age,241,243,7249,9.73,170,71,43
2026-01-02,ENT023,gross_margin,153,193,1314,14.16,126,59,92
2026-01-02,ENT024,launch_readiness,144,124,1142,12.4,57,63,79
2026-01-03,ENT001,launch_readiness,208,152,4592,5.15,135,86,55
2026-01-03,ENT002,automation_savings,144,105,8989,10.34,59,70,61
2026-01-03,ENT003,gross_margin,206,190,2988,3.75,234,97,46
2026-01-03,ENT004,backlog_age,270,346,1368,13.17,102,66,63
2026-01-03,ENT005,automation_savings,77,60,6789,2.18,33,96,35
2026-01-03,ENT006,qa_defect_rate,142,151,5559,11.37,143,68,58
2026-01-03,ENT007,metric_certification,96,107,6326,11.31,153,73,47
2026-01-03,ENT008,launch_readiness,266,271,5744,12.86,68,65,67
2026-01-03,ENT009,qa_defect_rate,254,305,5979,6.23,64,84,56
2026-01-03,ENT010,metric_certification,119,139,3784,1.52,52,98,12
2026-01-03,ENT011,qa_defect_rate,270,297,4668,1.81,49,97,27
2026-01-03,ENT012,backlog_age,95,115,8621,12.84,229,63,71
2026-01-03,ENT013,automation_savings,249,281,3098,11.25,183,71,63
2026-01-03,ENT014,backlog_age,230,248,7845,14.38,136,61,80
2026-01-03,ENT015,qa_defect_rate,267,198,2088,4.63,237,87,20
2026-01-03,ENT016,gross_margin,212,216,1703,7.4,209,82,55
2026-01-03,ENT017,launch_readiness,166,138,897,10.54,35,75,43
2026-01-03,ENT018,qa_defect_rate,258,276,1429,11.41,90,72,45
